Product,Process,Start,End,Duration
Product 232,Unloading,58501,58801,300
Product 1953,Loading,1952,58802,56850
Product 233,Unloading,58502,58802,300
Product 1954,Loading,1953,58803,56850
Product 234,Unloading,58503,58803,300
Product 1955,Loading,1954,58804,56850
Product 235,Unloading,58504,58804,300
Product 1956,Loading,1955,58805,56850
Product 1957,Loading,1956,58806,56850
Product 1958,Loading,1957,58807,56850
Product 1959,Loading,1958,58808,56850
Product 1960,Loading,1959,58809,56850
Product 121,Packaging,33000,59100,26100
Product 1961,Loading,1960,59100,57140
Product 122,Packaging,33001,59101,26100
Product 1962,Loading,1961,59101,57140
Product 1963,Loading,1962,59102,57140
Product 1964,Loading,1963,59103,57140
Product 1965,Loading,1964,59104,57140
Product 1966,Loading,1965,59105,57140
Product 1967,Loading,1966,59106,57140
Product 1968,Loading,1967,59107,57140
Product 1969,Loading,1968,59108,57140
Product 1970,Loading,1969,59109,57140
Product 231,Inspection,58800,59400,600
Product 1971,Loading,1970,59400,57430
Product 232,Inspection,58801,59401,600
Product 1972,Loading,1971,59401,57430
Product 233,Inspection,58802,59402,600
Product 1973,Loading,1972,59402,57430
Product 1974,Loading,1973,59403,57430
Product 1975,Loading,1974,59404,57430
Product 1976,Loading,1975,59405,57430
Product 1977,Loading,1976,59406,57430
Product 1978,Loading,1977,59407,57430
Product 1979,Loading,1978,59408,57430
Product 1980,Loading,1979,59409,57430
Product 321,Machining,9900,59700,49800
Product 236,Assembly,43505,59700,16195
Product 1981,Loading,1980,59700,57720
Product 322,Machining,9901,59701,49800
Product 237,Assembly,43506,59701,16195
Product 1982,Loading,1981,59701,57720
Product 323,Machining,9902,59702,49800
Product 238,Assembly,43507,59702,16195
Product 1983,Loading,1982,59702,57720
Product 324,Machining,9903,59703,49800
Product 239,Assembly,43508,59703,16195
Product 1984,Loading,1983,59703,57720
Product 325,Machining,9904,59704,49800
Product 240,Assembly,43509,59704,16195
Product 1985,Loading,1984,59704,57720
Product 326,Machining,9905,59705,49800
Product 1986,Loading,1985,59705,57720
Product 327,Machining,9906,59706,49800
Product 1987,Loading,1986,59706,57720
Product 328,Machining,9907,59707,49800
Product 1988,Loading,1987,59707,57720
Product 329,Machining,9908,59708,49800
Product 1989,Loading,1988,59708,57720
Product 330,Machining,9909,59709,49800
Product 1990,Loading,1989,59709,57720
Product 123,Packaging,33002,60000,26998
Product 234,Inspection,58803,60000,1197
Product 1991,Loading,1990,60000,58010
Product 236,Unloading,59700,60000,300
Product 124,Packaging,33600,60001,26401
Product 235,Inspection,58804,60001,1197
Product 1992,Loading,1991,60001,58010
Product 237,Unloading,59701,60001,300
Product 1993,Loading,1992,60002,58010
Product 238,Unloading,59702,60002,300
Product 1994,Loading,1993,60003,58010
Product 239,Unloading,59703,60003,300
Product 1995,Loading,1994,60004,58010
Product 240,Unloading,59704,60004,300
Product 1996,Loading,1995,60005,58010
Product 1997,Loading,1996,60006,58010
Product 1998,Loading,1997,60007,58010
Product 1999,Loading,1998,60008,58010
Product 2000,Loading,1999,60009,58010
Product 2001,Loading,2000,60300,58300
Product 2002,Loading,2001,60301,58300
Product 2003,Loading,2002,60302,58300
Product 2004,Loading,2003,60303,58300
Product 2005,Loading,2004,60304,58300
Product 2006,Loading,2005,60305,58300
Product 2007,Loading,2006,60306,58300
Product 2008,Loading,2007,60307,58300
Product 2009,Loading,2008,60308,58300
Product 2010,Loading,2009,60309,58300
Product 236,Inspection,60000,60600,600
Product 2011,Loading,2010,60600,58590
Product 237,Inspection,60001,60601,600
Product 2012,Loading,2011,60601,58590
Product 238,Inspection,60002,60602,600
Product 2013,Loading,2012,60602,58590
Product 2014,Loading,2013,60603,58590
Product 2015,Loading,2014,60604,58590
Product 2016,Loading,2015,60605,58590
Product 2017,Loading,2016,60606,58590
Product 2018,Loading,2017,60607,58590
Product 2019,Loading,2018,60608,58590
Product 2020,Loading,2019,60609,58590
Product 241,Assembly,45300,60900,15600
Product 125,Packaging,33601,60900,27299
Product 2021,Loading,2020,60900,58880
Product 242,Assembly,45301,60901,15600
Product 126,Packaging,34200,60901,26701
Product 2022,Loading,2021,60901,58880
Product 243,Assembly,45302,60902,15600
Product 2023,Loading,2022,60902,58880
Product 244,Assembly,45303,60903,15600
Product 2024,Loading,2023,60903,58880
Product 245,Assembly,45304,60904,15600
Product 2025,Loading,2024,60904,58880
Product 2026,Loading,2025,60905,58880
Product 2027,Loading,2026,60906,58880
Product 2028,Loading,2027,60907,58880
Product 2029,Loading,2028,60908,58880
Product 2030,Loading,2029,60909,58880
Product 239,Inspection,60003,61200,1197
Product 2031,Loading,2030,61200,59170
Product 241,Unloading,60900,61200,300
Product 240,Inspection,60004,61201,1197
Product 2032,Loading,2031,61201,59170
Product 242,Unloading,60901,61201,300
Product 2033,Loading,2032,61202,59170
Product 243,Unloading,60902,61202,300
Product 2034,Loading,2033,61203,59170
Product 244,Unloading,60903,61203,300
Product 2035,Loading,2034,61204,59170
Product 245,Unloading,60904,61204,300
Product 2036,Loading,2035,61205,59170
Product 2037,Loading,2036,61206,59170
Product 2038,Loading,2037,61207,59170
Product 2039,Loading,2038,61208,59170
Product 2040,Loading,2039,61209,59170
Product 331,Machining,10200,61500,51300
Product 2041,Loading,2040,61500,59460
Product 332,Machining,10201,61501,51300
Product 2042,Loading,2041,61501,59460
Product 333,Machining,10202,61502,51300
Product 2043,Loading,2042,61502,59460
Product 334,Machining,10203,61503,51300
Product 2044,Loading,2043,61503,59460
Product 335,Machining,10204,61504,51300
Product 2045,Loading,2044,61504,59460
Product 336,Machining,10205,61505,51300
Product 2046,Loading,2045,61505,59460
Product 337,Machining,10206,61506,51300
Product 2047,Loading,2046,61506,59460
Product 338,Machining,10207,61507,51300
Product 2048,Loading,2047,61507,59460
Product 339,Machining,10208,61508,51300
Product 2049,Loading,2048,61508,59460
Product 340,Machining,10209,61509,51300
Product 2050,Loading,2049,61509,59460
Product 127,Packaging,34201,61800,27599
Product 241,Inspection,61200,61800,600
Product 2051,Loading,2050,61800,59750
Product 128,Packaging,34202,61801,27599
Product 242,Inspection,61201,61801,600
Product 2052,Loading,2051,61801,59750
Product 243,Inspection,61202,61802,600
Product 2053,Loading,2052,61802,59750
Product 2054,Loading,2053,61803,59750
Product 2055,Loading,2054,61804,59750
Product 2056,Loading,2055,61805,59750
Product 2057,Loading,2056,61806,59750
Product 2058,Loading,2057,61807,59750
Product 2059,Loading,2058,61808,59750
Product 2060,Loading,2059,61809,59750
Product 246,Assembly,45305,62100,16795
Product 2061,Loading,2060,62100,60040
Product 247,Assembly,45306,62101,16795
Product 2062,Loading,2061,62101,60040
Product 248,Assembly,45307,62102,16795
Product 2063,Loading,2062,62102,60040
Product 249,Assembly,45308,62103,16795
Product 2064,Loading,2063,62103,60040
Product 250,Assembly,45309,62104,16795
Product 2065,Loading,2064,62104,60040
Product 2066,Loading,2065,62105,60040
Product 2067,Loading,2066,62106,60040
Product 2068,Loading,2067,62107,60040
Product 2069,Loading,2068,62108,60040
Product 2070,Loading,2069,62109,60040
Product 244,Inspection,61203,62400,1197
Product 2071,Loading,2070,62400,60330
Product 246,Unloading,62100,62400,300
Product 245,Inspection,61204,62401,1197
Product 2072,Loading,2071,62401,60330
Product 247,Unloading,62101,62401,300
Product 2073,Loading,2072,62402,60330
Product 248,Unloading,62102,62402,300
Product 2074,Loading,2073,62403,60330
Product 249,Unloading,62103,62403,300
Product 2075,Loading,2074,62404,60330
Product 250,Unloading,62104,62404,300
Product 2076,Loading,2075,62405,60330
Product 2077,Loading,2076,62406,60330
Product 2078,Loading,2077,62407,60330
Product 2079,Loading,2078,62408,60330
Product 2080,Loading,2079,62409,60330
Product 129,Packaging,34800,62700,27900
Product 2081,Loading,2080,62700,60620
Product 130,Packaging,34801,62701,27900
Product 2082,Loading,2081,62701,60620
Product 2083,Loading,2082,62702,60620
Product 2084,Loading,2083,62703,60620
Product 2085,Loading,2084,62704,60620
Product 2086,Loading,2085,62705,60620
Product 2087,Loading,2086,62706,60620
Product 2088,Loading,2087,62707,60620
Product 2089,Loading,2088,62708,60620
Product 2090,Loading,2089,62709,60620
Product 246,Inspection,62400,63000,600
Product 2091,Loading,2090,63000,60910
Product 247,Inspection,62401,63001,600
Product 2092,Loading,2091,63001,60910
Product 248,Inspection,62402,63002,600
Product 2093,Loading,2092,63002,60910
Product 2094,Loading,2093,63003,60910
Product 2095,Loading,2094,63004,60910
Product 2096,Loading,2095,63005,60910
Product 2097,Loading,2096,63006,60910
Product 2098,Loading,2097,63007,60910
Product 2099,Loading,2098,63008,60910
Product 2100,Loading,2099,63009,60910
Product 341,Machining,10500,63300,52800
Product 251,Assembly,47100,63300,16200
Product 2101,Loading,2100,63300,61200
Product 342,Machining,10501,63301,52800
Product 252,Assembly,47101,63301,16200
Product 2102,Loading,2101,63301,61200
Product 343,Machining,10502,63302,52800
Product 253,Assembly,47102,63302,16200
Product 2103,Loading,2102,63302,61200
Product 344,Machining,10503,63303,52800
Product 254,Assembly,47103,63303,16200
Product 2104,Loading,2103,63303,61200
Product 345,Machining,10504,63304,52800
Product 255,Assembly,47104,63304,16200
Product 2105,Loading,2104,63304,61200
Product 346,Machining,10505,63305,52800
Product 2106,Loading,2105,63305,61200
Product 347,Machining,10506,63306,52800
Product 2107,Loading,2106,63306,61200
Product 348,Machining,10507,63307,52800
Product 2108,Loading,2107,63307,61200
Product 349,Machining,10508,63308,52800
Product 2109,Loading,2108,63308,61200
Product 350,Machining,10509,63309,52800
Product 2110,Loading,2109,63309,61200
Product 131,Packaging,35400,63600,28200
Product 249,Inspection,62403,63600,1197
Product 2111,Loading,2110,63600,61490
Product 251,Unloading,63300,63600,300
Product 132,Packaging,35401,63601,28200
Product 250,Inspection,62404,63601,1197
Product 2112,Loading,2111,63601,61490
Product 252,Unloading,63301,63601,300
Product 2113,Loading,2112,63602,61490
Product 253,Unloading,63302,63602,300
Product 2114,Loading,2113,63603,61490
Product 254,Unloading,63303,63603,300
Product 2115,Loading,2114,63604,61490
Product 255,Unloading,63304,63604,300
Product 2116,Loading,2115,63605,61490
Product 2117,Loading,2116,63606,61490
Product 2118,Loading,2117,63607,61490
Product 2119,Loading,2118,63608,61490
Product 2120,Loading,2119,63609,61490
Product 2121,Loading,2120,63900,61780
Product 2122,Loading,2121,63901,61780
Product 2123,Loading,2122,63902,61780
Product 2124,Loading,2123,63903,61780
Product 2125,Loading,2124,63904,61780
Product 2126,Loading,2125,63905,61780
Product 2127,Loading,2126,63906,61780
Product 2128,Loading,2127,63907,61780
Product 2129,Loading,2128,63908,61780
Product 2130,Loading,2129,63909,61780
Product 251,Inspection,63600,64200,600
Product 2131,Loading,2130,64200,62070
Product 252,Inspection,63601,64201,600
Product 2132,Loading,2131,64201,62070
Product 253,Inspection,63602,64202,600
Product 2133,Loading,2132,64202,62070
Product 2134,Loading,2133,64203,62070
Product 2135,Loading,2134,64204,62070
Product 2136,Loading,2135,64205,62070
Product 2137,Loading,2136,64206,62070
Product 2138,Loading,2137,64207,62070
Product 2139,Loading,2138,64208,62070
Product 2140,Loading,2139,64209,62070
Product 256,Assembly,47105,64500,17395
Product 133,Packaging,35402,64500,29098
Product 2141,Loading,2140,64500,62360
Product 257,Assembly,47106,64501,17395
Product 134,Packaging,36000,64501,28501
Product 2142,Loading,2141,64501,62360
Product 258,Assembly,47107,64502,17395
Product 2143,Loading,2142,64502,62360
Product 259,Assembly,47108,64503,17395
Product 2144,Loading,2143,64503,62360
Product 260,Assembly,47109,64504,17395
Product 2145,Loading,2144,64504,62360
Product 2146,Loading,2145,64505,62360
Product 2147,Loading,2146,64506,62360
Product 2148,Loading,2147,64507,62360
Product 2149,Loading,2148,64508,62360
Product 2150,Loading,2149,64509,62360
Product 254,Inspection,63603,64800,1197
Product 2151,Loading,2150,64800,62650
Product 256,Unloading,64500,64800,300
Product 255,Inspection,63604,64801,1197
Product 2152,Loading,2151,64801,62650
Product 257,Unloading,64501,64801,300
Product 2153,Loading,2152,64802,62650
Product 258,Unloading,64502,64802,300
Product 2154,Loading,2153,64803,62650
Product 259,Unloading,64503,64803,300
Product 2155,Loading,2154,64804,62650
Product 260,Unloading,64504,64804,300
Product 2156,Loading,2155,64805,62650
Product 2157,Loading,2156,64806,62650
Product 2158,Loading,2157,64807,62650
Product 2159,Loading,2158,64808,62650
Product 2160,Loading,2159,64809,62650
Product 351,Machining,10800,65100,54300
Product 2161,Loading,2160,65100,62940
Product 352,Machining,10801,65101,54300
Product 2162,Loading,2161,65101,62940
Product 353,Machining,10802,65102,54300
Product 2163,Loading,2162,65102,62940
Product 354,Machining,10803,65103,54300
Product 2164,Loading,2163,65103,62940
Product 355,Machining,10804,65104,54300
Product 2165,Loading,2164,65104,62940
Product 356,Machining,10805,65105,54300
Product 2166,Loading,2165,65105,62940
Product 357,Machining,10806,65106,54300
Product 2167,Loading,2166,65106,62940
Product 358,Machining,10807,65107,54300
Product 2168,Loading,2167,65107,62940
Product 359,Machining,10808,65108,54300
Product 2169,Loading,2168,65108,62940
Product 360,Machining,10809,65109,54300
Product 2170,Loading,2169,65109,62940
Product 135,Packaging,36001,65400,29399
Product 256,Inspection,64800,65400,600
Product 2171,Loading,2170,65400,63230
Product 136,Packaging,36600,65401,28801
Product 257,Inspection,64801,65401,600
Product 2172,Loading,2171,65401,63230
Product 258,Inspection,64802,65402,600
Product 2173,Loading,2172,65402,63230
Product 2174,Loading,2173,65403,63230
Product 2175,Loading,2174,65404,63230
Product 2176,Loading,2175,65405,63230
Product 2177,Loading,2176,65406,63230
Product 2178,Loading,2177,65407,63230
Product 2179,Loading,2178,65408,63230
Product 2180,Loading,2179,65409,63230
Product 261,Assembly,48900,65700,16800
Product 2181,Loading,2180,65700,63520
Product 262,Assembly,48901,65701,16800
Product 2182,Loading,2181,65701,63520
Product 263,Assembly,48902,65702,16800
Product 2183,Loading,2182,65702,63520
Product 264,Assembly,48903,65703,16800
Product 2184,Loading,2183,65703,63520
Product 265,Assembly,48904,65704,16800
Product 2185,Loading,2184,65704,63520
Product 2186,Loading,2185,65705,63520
Product 2187,Loading,2186,65706,63520
Product 2188,Loading,2187,65707,63520
Product 2189,Loading,2188,65708,63520
Product 2190,Loading,2189,65709,63520
Product 259,Inspection,64803,66000,1197
Product 2191,Loading,2190,66000,63810
Product 261,Unloading,65700,66000,300
Product 260,Inspection,64804,66001,1197
Product 2192,Loading,2191,66001,63810
Product 262,Unloading,65701,66001,300
Product 2193,Loading,2192,66002,63810
Product 263,Unloading,65702,66002,300
Product 2194,Loading,2193,66003,63810
Product 264,Unloading,65703,66003,300
Product 2195,Loading,2194,66004,63810
Product 265,Unloading,65704,66004,300
Product 2196,Loading,2195,66005,63810
Product 2197,Loading,2196,66006,63810
Product 2198,Loading,2197,66007,63810
Product 2199,Loading,2198,66008,63810
Product 2200,Loading,2199,66009,63810
Product 137,Packaging,36601,66300,29699
Product 2201,Loading,2200,66300,64100
Product 138,Packaging,36602,66301,29699
Product 2202,Loading,2201,66301,64100
Product 2203,Loading,2202,66302,64100
Product 2204,Loading,2203,66303,64100
Product 2205,Loading,2204,66304,64100
Product 2206,Loading,2205,66305,64100
Product 2207,Loading,2206,66306,64100
Product 2208,Loading,2207,66307,64100
Product 2209,Loading,2208,66308,64100
Product 2210,Loading,2209,66309,64100
Product 261,Inspection,66000,66600,600
Product 2211,Loading,2210,66600,64390
Product 262,Inspection,66001,66601,600
Product 2212,Loading,2211,66601,64390
Product 263,Inspection,66002,66602,600
Product 2213,Loading,2212,66602,64390
Product 2214,Loading,2213,66603,64390
Product 2215,Loading,2214,66604,64390
Product 2216,Loading,2215,66605,64390
Product 2217,Loading,2216,66606,64390
Product 2218,Loading,2217,66607,64390
Product 2219,Loading,2218,66608,64390
Product 2220,Loading,2219,66609,64390
Product 361,Machining,11100,66900,55800
Product 266,Assembly,48905,66900,17995
Product 2221,Loading,2220,66900,64680
Product 362,Machining,11101,66901,55800
Product 267,Assembly,48906,66901,17995
Product 2222,Loading,2221,66901,64680
Product 363,Machining,11102,66902,55800
Product 268,Assembly,48907,66902,17995
Product 2223,Loading,2222,66902,64680
Product 364,Machining,11103,66903,55800
Product 269,Assembly,48908,66903,17995
Product 2224,Loading,2223,66903,64680
Product 365,Machining,11104,66904,55800
Product 270,Assembly,48909,66904,17995
Product 2225,Loading,2224,66904,64680
Product 366,Machining,11105,66905,55800
Product 2226,Loading,2225,66905,64680
Product 367,Machining,11106,66906,55800
Product 2227,Loading,2226,66906,64680
Product 368,Machining,11107,66907,55800
Product 2228,Loading,2227,66907,64680
Product 369,Machining,11108,66908,55800
Product 2229,Loading,2228,66908,64680
Product 370,Machining,11109,66909,55800
Product 2230,Loading,2229,66909,64680
Product 139,Packaging,37200,67200,30000
Product 264,Inspection,66003,67200,1197
Product 2231,Loading,2230,67200,64970
Product 266,Unloading,66900,67200,300
Product 140,Packaging,37201,67201,30000
Product 265,Inspection,66004,67201,1197
Product 2232,Loading,2231,67201,64970
Product 267,Unloading,66901,67201,300
Product 2233,Loading,2232,67202,64970
Product 268,Unloading,66902,67202,300
Product 2234,Loading,2233,67203,64970
Product 269,Unloading,66903,67203,300
Product 2235,Loading,2234,67204,64970
Product 270,Unloading,66904,67204,300
Product 2236,Loading,2235,67205,64970
Product 2237,Loading,2236,67206,64970
Product 2238,Loading,2237,67207,64970
Product 2239,Loading,2238,67208,64970
Product 2240,Loading,2239,67209,64970
Product 2241,Loading,2240,67500,65260
Product 2242,Loading,2241,67501,65260
Product 2243,Loading,2242,67502,65260
Product 2244,Loading,2243,67503,65260
Product 2245,Loading,2244,67504,65260
Product 2246,Loading,2245,67505,65260
Product 2247,Loading,2246,67506,65260
Product 2248,Loading,2247,67507,65260
Product 2249,Loading,2248,67508,65260
Product 2250,Loading,2249,67509,65260
Product 266,Inspection,67200,67800,600
Product 2251,Loading,2250,67800,65550
Product 267,Inspection,67201,67801,600
Product 2252,Loading,2251,67801,65550
Product 268,Inspection,67202,67802,600
Product 2253,Loading,2252,67802,65550
Product 2254,Loading,2253,67803,65550
Product 2255,Loading,2254,67804,65550
Product 2256,Loading,2255,67805,65550
Product 2257,Loading,2256,67806,65550
Product 2258,Loading,2257,67807,65550
Product 2259,Loading,2258,67808,65550
Product 2260,Loading,2259,67809,65550
Product 271,Assembly,50700,68100,17400
Product 141,Packaging,37800,68100,30300
Product 2261,Loading,2260,68100,65840
Product 272,Assembly,50701,68101,17400
Product 142,Packaging,37801,68101,30300
Product 2262,Loading,2261,68101,65840
Product 273,Assembly,50702,68102,17400
Product 2263,Loading,2262,68102,65840
Product 274,Assembly,50703,68103,17400
Product 2264,Loading,2263,68103,65840
Product 275,Assembly,50704,68104,17400
Product 2265,Loading,2264,68104,65840
Product 2266,Loading,2265,68105,65840
Product 2267,Loading,2266,68106,65840
Product 2268,Loading,2267,68107,65840
Product 2269,Loading,2268,68108,65840
Product 2270,Loading,2269,68109,65840
Product 269,Inspection,67203,68400,1197
Product 2271,Loading,2270,68400,66130
Product 271,Unloading,68100,68400,300
Product 270,Inspection,67204,68401,1197
Product 2272,Loading,2271,68401,66130
Product 272,Unloading,68101,68401,300
Product 2273,Loading,2272,68402,66130
Product 273,Unloading,68102,68402,300
Product 2274,Loading,2273,68403,66130
Product 274,Unloading,68103,68403,300
Product 2275,Loading,2274,68404,66130
Product 275,Unloading,68104,68404,300
Product 2276,Loading,2275,68405,66130
Product 2277,Loading,2276,68406,66130
Product 2278,Loading,2277,68407,66130
Product 2279,Loading,2278,68408,66130
Product 2280,Loading,2279,68409,66130
Product 371,Machining,11400,68700,57300
Product 2281,Loading,2280,68700,66420
Product 372,Machining,11401,68701,57300
Product 2282,Loading,2281,68701,66420
Product 373,Machining,11402,68702,57300
Product 2283,Loading,2282,68702,66420
Product 374,Machining,11403,68703,57300
Product 2284,Loading,2283,68703,66420
Product 375,Machining,11404,68704,57300
Product 2285,Loading,2284,68704,66420
Product 376,Machining,11405,68705,57300
Product 2286,Loading,2285,68705,66420
Product 377,Machining,11406,68706,57300
Product 2287,Loading,2286,68706,66420
Product 378,Machining,11407,68707,57300
Product 2288,Loading,2287,68707,66420
Product 379,Machining,11408,68708,57300
Product 2289,Loading,2288,68708,66420
Product 380,Machining,11409,68709,57300
Product 2290,Loading,2289,68709,66420
Product 143,Packaging,37802,69000,31198
Product 271,Inspection,68400,69000,600
Product 2291,Loading,2290,69000,66710
Product 144,Packaging,38400,69001,30601
Product 272,Inspection,68401,69001,600
Product 2292,Loading,2291,69001,66710
Product 273,Inspection,68402,69002,600
Product 2293,Loading,2292,69002,66710
Product 2294,Loading,2293,69003,66710
Product 2295,Loading,2294,69004,66710
Product 2296,Loading,2295,69005,66710
Product 2297,Loading,2296,69006,66710
Product 2298,Loading,2297,69007,66710
Product 2299,Loading,2298,69008,66710
Product 2300,Loading,2299,69009,66710
Product 276,Assembly,50705,69300,18595
Product 2301,Loading,2300,69300,67000
Product 277,Assembly,50706,69301,18595
Product 2302,Loading,2301,69301,67000
Product 278,Assembly,50707,69302,18595
Product 2303,Loading,2302,69302,67000
Product 279,Assembly,50708,69303,18595
Product 2304,Loading,2303,69303,67000
Product 280,Assembly,50709,69304,18595
Product 2305,Loading,2304,69304,67000
Product 2306,Loading,2305,69305,67000
Product 2307,Loading,2306,69306,67000
Product 2308,Loading,2307,69307,67000
Product 2309,Loading,2308,69308,67000
Product 2310,Loading,2309,69309,67000
Product 274,Inspection,68403,69600,1197
Product 2311,Loading,2310,69600,67290
Product 276,Unloading,69300,69600,300
Product 275,Inspection,68404,69601,1197
Product 2312,Loading,2311,69601,67290
Product 277,Unloading,69301,69601,300
Product 2313,Loading,2312,69602,67290
Product 278,Unloading,69302,69602,300
Product 2314,Loading,2313,69603,67290
Product 279,Unloading,69303,69603,300
Product 2315,Loading,2314,69604,67290
Product 280,Unloading,69304,69604,300
Product 2316,Loading,2315,69605,67290
Product 2317,Loading,2316,69606,67290
Product 2318,Loading,2317,69607,67290
Product 2319,Loading,2318,69608,67290
Product 2320,Loading,2319,69609,67290
Product 145,Packaging,38401,69900,31499
Product 2321,Loading,2320,69900,67580
Product 146,Packaging,39000,69901,30901
Product 2322,Loading,2321,69901,67580
Product 2323,Loading,2322,69902,67580
Product 2324,Loading,2323,69903,67580
Product 2325,Loading,2324,69904,67580
Product 2326,Loading,2325,69905,67580
Product 2327,Loading,2326,69906,67580
Product 2328,Loading,2327,69907,67580
Product 2329,Loading,2328,69908,67580
Product 2330,Loading,2329,69909,67580
Product 276,Inspection,69600,70200,600
Product 2331,Loading,2330,70200,67870
Product 277,Inspection,69601,70201,600
Product 2332,Loading,2331,70201,67870
Product 278,Inspection,69602,70202,600
Product 2333,Loading,2332,70202,67870
Product 2334,Loading,2333,70203,67870
Product 2335,Loading,2334,70204,67870
Product 2336,Loading,2335,70205,67870
Product 2337,Loading,2336,70206,67870
Product 2338,Loading,2337,70207,67870
Product 2339,Loading,2338,70208,67870
Product 2340,Loading,2339,70209,67870
Product 381,Machining,11700,70500,58800
Product 281,Assembly,52500,70500,18000
Product 2341,Loading,2340,70500,68160
Product 382,Machining,11701,70501,58800
Product 282,Assembly,52501,70501,18000
Product 2342,Loading,2341,70501,68160
Product 383,Machining,11702,70502,58800
Product 283,Assembly,52502,70502,18000
Product 2343,Loading,2342,70502,68160
Product 384,Machining,11703,70503,58800
Product 284,Assembly,52503,70503,18000
Product 2344,Loading,2343,70503,68160
Product 385,Machining,11704,70504,58800
Product 285,Assembly,52504,70504,18000
Product 2345,Loading,2344,70504,68160
Product 386,Machining,11705,70505,58800
Product 2346,Loading,2345,70505,68160
Product 387,Machining,11706,70506,58800
Product 2347,Loading,2346,70506,68160
Product 388,Machining,11707,70507,58800
Product 2348,Loading,2347,70507,68160
Product 389,Machining,11708,70508,58800
Product 2349,Loading,2348,70508,68160
Product 390,Machining,11709,70509,58800
Product 2350,Loading,2349,70509,68160
Product 147,Packaging,39001,70800,31799
Product 279,Inspection,69603,70800,1197
Product 2351,Loading,2350,70800,68450
Product 281,Unloading,70500,70800,300
Product 148,Packaging,39002,70801,31799
Product 280,Inspection,69604,70801,1197
Product 2352,Loading,2351,70801,68450
Product 282,Unloading,70501,70801,300
Product 2353,Loading,2352,70802,68450
Product 283,Unloading,70502,70802,300
Product 2354,Loading,2353,70803,68450
Product 284,Unloading,70503,70803,300
Product 2355,Loading,2354,70804,68450
Product 285,Unloading,70504,70804,300
Product 2356,Loading,2355,70805,68450
Product 2357,Loading,2356,70806,68450
Product 2358,Loading,2357,70807,68450
Product 2359,Loading,2358,70808,68450
Product 2360,Loading,2359,70809,68450
Product 2361,Loading,2360,71100,68740
Product 2362,Loading,2361,71101,68740
Product 2363,Loading,2362,71102,68740
Product 2364,Loading,2363,71103,68740
Product 2365,Loading,2364,71104,68740
Product 2366,Loading,2365,71105,68740
Product 2367,Loading,2366,71106,68740
Product 2368,Loading,2367,71107,68740
Product 2369,Loading,2368,71108,68740
Product 2370,Loading,2369,71109,68740
Product 281,Inspection,70800,71400,600
Product 2371,Loading,2370,71400,69030
Product 282,Inspection,70801,71401,600
Product 2372,Loading,2371,71401,69030
Product 283,Inspection,70802,71402,600
Product 2373,Loading,2372,71402,69030
Product 2374,Loading,2373,71403,69030
Product 2375,Loading,2374,71404,69030
Product 2376,Loading,2375,71405,69030
Product 2377,Loading,2376,71406,69030
Product 2378,Loading,2377,71407,69030
Product 2379,Loading,2378,71408,69030
Product 2380,Loading,2379,71409,69030
Product 286,Assembly,52505,71700,19195
Product 149,Packaging,39600,71700,32100
Product 2381,Loading,2380,71700,69320
Product 287,Assembly,52506,71701,19195
Product 150,Packaging,39601,71701,32100
Product 2382,Loading,2381,71701,69320
Product 288,Assembly,52507,71702,19195
Product 2383,Loading,2382,71702,69320
Product 289,Assembly,52508,71703,19195
Product 2384,Loading,2383,71703,69320
Product 290,Assembly,52509,71704,19195
Product 2385,Loading,2384,71704,69320
Product 2386,Loading,2385,71705,69320
Product 2387,Loading,2386,71706,69320
Product 2388,Loading,2387,71707,69320
Product 2389,Loading,2388,71708,69320
Product 2390,Loading,2389,71709,69320
Product 284,Inspection,70803,72000,1197
Product 2391,Loading,2390,72000,69610
Product 286,Unloading,71700,72000,300
Product 285,Inspection,70804,72001,1197
Product 2392,Loading,2391,72001,69610
Product 287,Unloading,71701,72001,300
Product 2393,Loading,2392,72002,69610
Product 288,Unloading,71702,72002,300
Product 2394,Loading,2393,72003,69610
Product 289,Unloading,71703,72003,300
Product 2395,Loading,2394,72004,69610
Product 290,Unloading,71704,72004,300
Product 2396,Loading,2395,72005,69610
Product 2397,Loading,2396,72006,69610
Product 2398,Loading,2397,72007,69610
Product 2399,Loading,2398,72008,69610
Product 2400,Loading,2399,72009,69610
Product 391,Machining,12000,72300,60300
Product 2401,Loading,2400,72300,69900
Product 392,Machining,12001,72301,60300
Product 2402,Loading,2401,72301,69900
Product 393,Machining,12002,72302,60300
Product 2403,Loading,2402,72302,69900
Product 394,Machining,12003,72303,60300
Product 2404,Loading,2403,72303,69900
Product 395,Machining,12004,72304,60300
Product 2405,Loading,2404,72304,69900
Product 396,Machining,12005,72305,60300
Product 2406,Loading,2405,72305,69900
Product 397,Machining,12006,72306,60300
Product 2407,Loading,2406,72306,69900
Product 398,Machining,12007,72307,60300
Product 2408,Loading,2407,72307,69900
Product 399,Machining,12008,72308,60300
Product 2409,Loading,2408,72308,69900
Product 400,Machining,12009,72309,60300
Product 2410,Loading,2409,72309,69900
Product 151,Packaging,40200,72600,32400
Product 286,Inspection,72000,72600,600
Product 2411,Loading,2410,72600,70190
Product 152,Packaging,40201,72601,32400
Product 287,Inspection,72001,72601,600
Product 2412,Loading,2411,72601,70190
Product 288,Inspection,72002,72602,600
Product 2413,Loading,2412,72602,70190
